Name                  , Age  , City    , Bank                , Balance_Range, Account_Number, Aadhaar_Number, UPI_ID                  , IFSC       , Gender, Phone     , Email
Zashil Dhar           , 35-40, Region_6, Canara Bank         , 140000-150000,   141106786015,   220218111832, user_de2aed74@okhdfcbank, HVHW*******, Male  , ******9068, email_007633
Yachana Sekhon        , 40-45, Region_2, Kotak Mahindra      , 480000-490000,   000302521015,   628715021731, user_bc62cd66@okhdfcbank, BODU*******, Female, ******6321, email_007634
Qasim Kakar           , 40-45, Region_2, HDFC                , 440000-450000,   490387698000,   050951037715, user_7af2bcec@okicici   , PNFE*******, Male  , ******9741, email_007635
Warinder Batra        , 65-70, Region_2, SBI                 , 330000-340000,   913190515353,    04027264052, user_04aae900@okicici   , XTMW*******, Other , ******2004, email_007636
Henry Saxena          , 45-50, Region_3, Punjab National Bank, 50000-60000  ,   123565047002,   525217443819, user_ab550fd7@oksbi     , GOYA*******, Female, ******2974, email_007637
Madhav Rastogi        , 45-50, Region_2, ICICI               , 390000-400000,   259484721894,   867314851327, user_0655a9b8@okaxis    , RJDK*******, Other , ******9002, email_007638
Urvashi Patil         , 15-20, Region_2, ICICI               , 220000-230000,   615252811413,   311682214181, user_c0d3b71a@okyesbank , FEDD*******, Male  , ******9654, email_007639
Maanav Bala           , 15-20, Region_1, HDFC                , 0-10000      ,   023138144712,   100324189613, user_7a75edc3@oksbi     , AZWC*******, Other , ******1087, email_007640
Veer Karpe            , 70-75, Region_3, Canara Bank         , 70000-80000  ,   082224142122,    42225345016, user_e51f4297@okhdfcbank, GYTB*******, Female, ******0866, email_007641
Samar Prabhakar       , 20-25, Region_3, SBI                 , 470000-480000,   441665684042,   675223311709, user_39424b80@okicici   , YXII*******, Other , ******3531, email_007642
Pavani Bajwa          , 60-65, Region_2, ICICI               , 220000-230000,   345923697060,   005404334782, user_1059d4ce@okaxis    , FWEY*******, Other , ******3225, email_007643
Teerth Dugar          , 55-60, Region_3, Punjab National Bank, 440000-450000,   371100352021,   194331324932, user_895aa362@okicici   , YNUO*******, Other , ******5950, email_007644
Zaitra Mitter         , 50-55, Region_2, ICICI               , 10000-20000  ,   060556032846,   883289012400, user_01d7a3b0@okkotak   , PXBW*******, Male  , ******1185, email_007645
Harinakshi Jhaveri    , 30-35, Region_3, HDFC                , 0-10000      ,   104198814727,   234415018764, user_ef198351@okicici   , PYKB*******, Female, ******0849, email_007646
Chasmum Deep          , 40-45, Region_7, Kotak Mahindra      , 60000-70000  ,   731520650340,   981397123539, user_784e7fe0@okaxis    , YFAZ*******, Male  , ******0013, email_007647
Chasmum Walia         , 20-25, Region_2, Axis Bank           , 250000-260000,   965524572051,   917520596503, user_3d6ac027@okyesbank , MMFQ*******, Other , ******8005, email_007648
Krish Sabharwal       , 35-40, Region_3, Kotak Mahindra      , 360000-370000,   450164955554,   120574400002, user_ead7ae66@okkotak   , YCCK*******, Other , ******3690, email_007649
Harinakshi Jhaveri    , 45-50, Region_1, ICICI               , 170000-180000,   883027992208,   821222400931, user_ff092525@okhdfcbank, IQFY*******, Male  , ******9036, email_007650
Warda Kannan          , 55-60, Region_3, Canara Bank         , 260000-270000,    53012008879,   793584340034, user_3e9fc42b@okaxis    , ZOIO*******, Male  , ******7041, email_007651
Krisha Yogi           , 20-25, Region_3, Kotak Mahindra      , 300000-310000,   215054000807,   223025220457, user_29c9bdce@okaxis    , NRYM*******, Other , ******4155, email_007652
Chaaya Uppal          , 25-30, Region_2, Canara Bank         , 120000-130000,   298221124901,   307172262055, user_a6874168@okyesbank , IHES*******, Female, ******2896, email_007653
Jack Badal            , 20-25, Region_1, HDFC                , 80000-90000  ,   150331414104,    47042158531, user_50af3814@okyesbank , CDYE*******, Male  , ******5384, email_007654
Warjas D’Alia         , 55-60, Region_1, Canara Bank         , 470000-480000,   450603051252,   125493955517, user_019f2784@okkotak   , HFDB*******, Other , ******5996, email_007655
Luke Yogi             , 50-55, Region_1, Kotak Mahindra      , 210000-220000,   360870307025,   354106115637, user_82e30c3a@okkotak   , PTEQ*******, Other , ******4732, email_007656
Ekansh Amble          , 20-25, Region_3, ICICI               , 160000-170000,    30532149434,   000458901665, user_8efd8ae6@okaxis    , KWHS*******, Female, ******4739, email_007657
Sudiksha Parmer       , 40-45, Region_1, SBI                 , 210000-220000,    22110512257,   059108283523, user_155776ed@okicici   , WSUE*******, Other , ******2646, email_007658
Qadim Varughese       , 40-45, Region_7, HDFC                , 390000-400000,   106323809114,   176118321809, user_7272671e@okaxis    , DDUW*******, Male  , ******3507, email_007659
Falan Hegde           , 40-45, Region_2, Axis Bank           , 450000-460000,   455646770742,   102011940394, user_759217ba@okaxis    , UKAD*******, Other , ******4646, email_007660
Gautam Barad          , 40-45, Region_3, ICICI               , 410000-420000,   771227050323,   332871306134, user_1f1be83d@oksbi     , UVWA*******, Other , ******2742, email_007661
Simon Bhavsar         , 30-35, Region_1, ICICI               , 350000-360000,   595473160263,   564076182561, user_28e05bbd@okhdfcbank, RGMO*******, Other , ******6432, email_007662
Jacob Kibe            , 40-45, Region_2, SBI                 , 30000-40000  ,   581190338513,   318012871291, user_211507b8@okyesbank , CUGI*******, Other , ******9119, email_007663
Yashawini Suresh      , 45-50, Region_1, Canara Bank         , 0-10000      ,   361111113471,   341190205163, user_43a93619@okaxis    , TTFB*******, Female, ******1286, email_007664
Meghana Sharma        , 60-65, Region_1, HDFC                , 50000-60000  ,   408521252222,   242350033305, user_29fa4eb7@okyesbank , DVGY*******, Male  , ******2872, email_007665
Veer Mukhopadhyay     , 55-60, Region_1, HDFC                , 450000-460000,    63500490194,   751534310441, user_06e02892@okkotak   , WSUG*******, Other , ******4488, email_007666
Zashil Agate          , 25-30, Region_7, ICICI               , 420000-430000,   577224502300,   321323409552, user_c57676e1@okicici   , DGQU*******, Male  , ******9029, email_007667
Warinder Batra        , 30-35, Region_1, Canara Bank         , 40000-50000  ,   984649434869,   750211933515, user_e8f81262@okkotak   , XCII*******, Female, ******4096, email_007668
Siddharth Sabharwal   , 20-25, Region_3, Canara Bank         , 10000-20000  ,   242587225125,   113454973472, user_82a0a1d1@okicici   , XXQZ*******, Male  , ******9876, email_007669
Lakshmi Palan         , 65-70, Region_2, ICICI               , 310000-320000,   730746919572,   086367177946, user_a3a9f89c@okhdfcbank, TCJG*******, Female, ******4047, email_007670
Diya Krishnamurthy    , 45-50, Region_6, Kotak Mahindra      , 280000-290000,   039250561825,   017646414752, user_865ff481@oksbi     , GDPW*******, Male  , ******0791, email_007671
Qadim Gill            , 70-75, Region_1, Axis Bank           , 180000-190000,   215952302531,    41623132543, user_a11651a2@okhdfcbank, CLKZ*******, Male  , ******3734, email_007672
Qasim Kakar           , 70-75, Region_2, ICICI               , 350000-360000,   327185573081,   584684153015, user_aadd0a4d@okkotak   , BHMS*******, Other , ******6036, email_007673
Chasmum Deep          , 70-75, Region_6, HDFC                , 60000-70000  ,   016322114730,   022302326642, user_e083eb48@oksbi     , KFCP*******, Male  , ******2465, email_007674
Unnati Viswanathan    , 40-45, Region_6, HDFC                , 40000-50000  ,   925001023425,   912538215447, user_9652df37@okkotak   , RMNS*******, Other , ******2474, email_007675
Damini Dutt           , 60-65, Region_2, Axis Bank           , 340000-350000,   102561342656,   333153001574, user_88a11376@okyesbank , APON*******, Other , ******8975, email_007676
Waida Mann            , 50-55, Region_1, ICICI               , 310000-320000,   256133408981,   261515756797, user_e83e74a0@okyesbank , KZTG*******, Male  , ******2403, email_007677
Ishaan Dayal          , 20-25, Region_1, Punjab National Bank, 390000-400000,   149473674943,   071091121100, user_978f6508@oksbi     , FALA*******, Other , ******6027, email_007678
Raghav Bahri          , 30-35, Region_3, Canara Bank         , 250000-260000,   530515812121,   334764012148, user_7e957d40@okhdfcbank, WFCT*******, Male  , ******1227, email_007679
Lohit Issac           , 70-75, Region_7, Canara Bank         , 80000-90000  ,   500608572121,   116724210033, user_b70b96f2@okkotak   , TYXY*******, Other , ******6664, email_007680
Nilima Hayre          , 40-45, Region_2, SBI                 , 230000-240000,   531620314444,   014985528051, user_0245e559@okicici   , ZIIE*******, Other , ******4283, email_007681
Imaran Krishnan       , 50-55, Region_1, Canara Bank         , 380000-390000,   104067459567,   295540733836, user_a4803444@oksbi     , SXPL*******, Female, ******2015, email_007682
Priya Kari            , 50-55, Region_1, Punjab National Bank, 430000-440000,   643235151252,   031288442540, user_8550a5d5@okaxis    , JUDH*******, Female, ******5415, email_007683
Zinal Venkatesh       , 20-25, Region_2, HDFC                , 80000-90000  ,   183413502453,   383211669250, user_8daed1ef@okaxis    , GIID*******, Male  , ******7606, email_007684
Manya Bal             , 70-75, Region_2, ICICI               , 160000-170000,   627955411592,    08529424628, user_8d9a5381@okicici   , ISMG*******, Other , ******6573, email_007685
Hiral Dugar           , 65-70, Region_1, Canara Bank         , 80000-90000  ,    62345733069,   355582967704, user_2f66ee9c@okicici   , DFGU*******, Female, ******8039, email_007686
Orinder Johal         , 25-30, Region_1, Axis Bank           , 180000-190000,   127754442935,    33423941348, user_b0df8a4f@oksbi     , QAPP*******, Female, ******5629, email_007687
Jack Sinha            , 20-25, Region_3, ICICI               , 310000-320000,   292844702352,   156511608905, user_f4e52af5@okyesbank , OKBR*******, Female, ******0286, email_007688
Mitali Raja           , 60-65, Region_3, Kotak Mahindra      , 390000-400000,   602140029411,    11743354133, user_125a3638@okkotak   , XWJJ*******, Other , ******1925, email_007689
Widisha Natarajan     , 40-45, Region_3, Axis Bank           , 150000-160000,   024614312442,   697524091805, user_f915a145@oksbi     , EBZT*******, Male  , ******4803, email_007690
Chatura Dhawan        , 20-25, Region_3, Kotak Mahindra      , 320000-330000,    42010359034,   543148916198, user_767a08bb@okyesbank , EIKY*******, Other , ******5854, email_007691
Atharv Nagi           , 55-60, Region_1, Canara Bank         , 350000-360000,   029457705453,   150861144150, user_8434f167@okicici   , RRBH*******, Other , ******2400, email_007692
Henry Saxena          , 15-20, Region_3, Axis Bank           , 220000-230000,   734754519712,   529933554711, user_28997246@okyesbank , SRCS*******, Female, ******5832, email_007693
Nilima Hayre          , 70-75, Region_2, Axis Bank           , 460000-470000,   322155383035,   192372101540, user_ae4fc1dc@oksbi     , JQSG*******, Other , ******6214, email_007694
Arin Raj              , 40-45, Region_1, Canara Bank         , 30000-40000  ,   727452201070,   859106215251, user_2676895b@okaxis    , XKFB*******, Other , ******7443, email_007695
Timothy Nanda         , 60-65, Region_2, Kotak Mahindra      , 260000-270000,    01704810764,   429672124386, user_ec95f7ce@oksbi     , VILX*******, Female, ******4147, email_007696
Lakshit Chopra        , 35-40, Region_6, Kotak Mahindra      , 90000-100000 ,    60032472545,   135275859693, user_82dcdb21@oksbi     , ILRE*******, Female, ******9100, email_007697
Wyatt Hans            , 70-75, Region_2, HDFC                , 420000-430000,    94932434263,   195918546184, user_749ccb1f@okhdfcbank, WYIO*******, Other , ******3634, email_007698
Udyati Mittal         , 45-50, Region_3, ICICI               , 360000-370000,   635562134081,    10595314518, user_a7be1de0@okkotak   , VTNL*******, Female, ******5258, email_007699
Chandani Edwin        , 45-50, Region_2, Axis Bank           , 360000-370000,   792641752552,   093045282523, user_cf325a31@okaxis    , ZVTM*******, Male  , ******1842, email_007700
Aayush Jaggi          , 15-20, Region_2, HDFC                , 420000-430000,   463844050548,   705213016331, user_aa6c5e6a@okkotak   , CTCH*******, Male  , ******5979, email_007701
Isaac Pradhan         , 45-50, Region_2, Canara Bank         , 440000-450000,   339638432981,   511129204956, user_b18c3107@okyesbank , LSPQ*******, Male  , ******0297, email_007702
Fariq Mital           , 70-75, Region_3, ICICI               , 490000-500000,   532191401305,   553831265239, user_642c0913@okyesbank , YXUE*******, Male  , ******6899, email_007703
Viraj Chatterjee      , 35-40, Region_6, ICICI               , 320000-330000,   416359459410,   306301386112, user_ab809a8c@okaxis    , ODYO*******, Male  , ******3112, email_007704
Yagnesh Mitra         , 35-40, Region_3, Canara Bank         , 230000-240000,   315639142904,   365125132003, user_17d5e541@okhdfcbank, JJFU*******, Female, ******5037, email_007705
Yuvraj Sampath        , 35-40, Region_3, HDFC                , 220000-230000,   549550569120,   935344205234, user_9b33d162@okicici   , MORQ*******, Female, ******6408, email_007706
Aarnav Uppal          , 45-50, Region_1, SBI                 , 50000-60000  ,   120739300111,   512123361257, user_b246e178@okaxis    , OVEC*******, Male  , ******1309, email_007707
Bakhshi Gole          , 65-70, Region_3, HDFC                , 40000-50000  ,   694608405105,   023506714273, user_c0c1367b@oksbi     , RSPY*******, Male  , ******2474, email_007708
Hamsini Das           , 40-45, Region_1, Kotak Mahindra      , 390000-400000,   819316446185,   014436435301, user_a4d17431@okhdfcbank, DKZI*******, Male  , ******6747, email_007709
Unnati Viswanathan    , 45-50, Region_2, HDFC                , 260000-270000,   215183318727,   137358804137, user_182eac93@okhdfcbank, XLYE*******, Female, ******3828, email_007710
Upasna Deol           , 45-50, Region_1, Punjab National Bank, 40000-50000  ,   013310735223,   535339634701, user_fd0487b2@okhdfcbank, OGFQ*******, Female, ******7664, email_007711
